           1  2.899999999999996E-003
           2  1.853597926737966E-003
           3  1.402187360656583E-003
           4  1.372210740428118E-003
           5  1.283649476845607E-003
           6  1.278592636658135E-003
           7  1.275033213987024E-003
           8  1.272573942447986E-003
           9  1.265770809189040E-003
          10  1.252238660678797E-003
          11  1.251049825040239E-003
          12  1.236021294916181E-003
          13  1.229522466018451E-003
          14  1.225642596590823E-003
          15  1.221991079049907E-003
          16  1.221859039659498E-003
          17  1.219972678980308E-003
          18  1.218787279629629E-003
          19  1.216356393352732E-003
          20  1.209950481516504E-003
          21  1.209451418354753E-003
          22  1.201777883416191E-003
          23  1.190982936549617E-003
          24  1.188077311859484E-003
          25  1.185588025646712E-003
          26  1.184449286125017E-003
          27  1.181850090831581E-003
          28  1.181250569325777E-003
          29  1.175464386521905E-003
          30  1.173792370298805E-003
          31  1.171172874190631E-003
          32  1.171034427154508E-003
          33  1.169488063344103E-003
          34  1.168935921166782E-003
          35  1.166269185834702E-003
          36  1.165276034462472E-003
          37  1.164481526596375E-003
          38  1.164362400135165E-003
          39  1.161120516365290E-003
          40  1.161076696743991E-003
          41  1.160506152859017E-003
          42  1.159289346284550E-003
          43  1.156555645637263E-003
          44  1.155373826338826E-003
          45  1.154574641657768E-003
          46  1.152380521205997E-003
          47  1.151863678801727E-003
          48  1.149666413746021E-003
          49  1.148729198220052E-003
          50  1.147766705158152E-003
          51  1.146412025868306E-003
          52  1.146216582283795E-003
          53  1.144062289546915E-003
          54  1.144001558266995E-003
          55  1.142719932449661E-003
          56  1.141813529768448E-003
          57  1.140681951150914E-003
          58  1.136768927526110E-003
          59  1.133049734190805E-003
          60  1.130952143444336E-003
          61  1.130881275028800E-003
          62  1.128674367171430E-003
          63  1.128212001935610E-003
          64  1.127709957773302E-003
          65  1.125769438251552E-003
          66  1.125506914342340E-003
          67  1.125279619173930E-003
          68  1.125171874906208E-003
          69  1.121504364269735E-003
          70  1.118786697675886E-003
          71  1.117645485405887E-003
          72  1.117361292884770E-003
          73  1.116841077776405E-003
          74  1.116022178778802E-003
          75  1.115077296697675E-003
          76  1.114635144150368E-003
          77  1.114303870120678E-003
          78  1.113808369311233E-003
          79  1.113721144233030E-003
          80  1.113515086355829E-003
          81  1.113270718978103E-003
          82  1.113145923356565E-003
          83  1.112154093917254E-003
          84  1.111430665198606E-003
          85  1.110613761494501E-003
          86  1.110530241391505E-003
          87  1.109727448325907E-003
          88  1.108808845141851E-003
          89  1.107881560785808E-003
          90  1.107476609405814E-003
          91  1.106954099894333E-003
          92  1.106432709068733E-003
          93  1.106028225669619E-003
          94  1.105865750098290E-003
          95  1.105616000249127E-003
          96  1.105103942100198E-003
          97  1.104688471578750E-003
          98  1.104181253180185E-003
          99  1.104106723196312E-003
