TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 3194, ELEMENTS= 5938, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	3.900000e-03	2.872682e+00	8.628349e+02	1.471556e+02	3.634921e+06	6.882590e+04	4.765227e+02	-1.835965e+18	1.965478e+00	
0.000000e+00	3.913186e-03	2.141967e+00	1.444624e+02	-4.823371e+01	2.565146e+06	5.050626e+04	4.670990e+02	-1.926337e+18	4.614848e-01	
0.000000e+00	3.926372e-03	2.923471e+00	-2.714538e+00	-2.231732e+02	3.396181e+06	6.642609e+04	4.530459e+02	-1.847803e+18	5.063062e-01	
0.000000e+00	3.939557e-03	3.050289e+00	-3.348626e+00	-1.999527e+02	3.515464e+06	6.872164e+04	4.497724e+02	-1.836479e+18	4.369019e-01	
0.000000e+00	3.952743e-03	3.100491e+00	-1.556323e+00	-1.747296e+02	3.560713e+06	6.960583e+04	4.484103e+02	-1.832117e+18	3.763252e-01	
0.000000e+00	3.965929e-03	3.114555e+00	-7.752774e-01	-1.602083e+02	3.577265e+06	6.993986e+04	4.485659e+02	-1.830469e+18	3.434508e-01	
0.000000e+00	3.979115e-03	3.116332e+00	-4.760315e-01	-1.517354e+02	3.582633e+06	7.005587e+04	4.490367e+02	-1.829897e+18	3.249165e-01	
0.000000e+00	3.992300e-03	3.119545e+00	-3.463428e-01	-1.468127e+02	3.588516e+06	7.017638e+04	4.493415e+02	-1.829303e+18	3.139412e-01	
0.000000e+00	4.005486e-03	3.123431e+00	-4.006917e-01	-1.431970e+02	3.593879e+06	7.028383e+04	4.494758e+02	-1.828772e+18	3.057870e-01	
0.000000e+00	4.018672e-03	3.127998e+00	-2.648875e-01	-1.401985e+02	3.599670e+06	7.039835e+04	4.495614e+02	-1.828208e+18	2.989247e-01	
0.000000e+00	4.031858e-03	3.130794e+00	-2.950171e-01	-1.376446e+02	3.603514e+06	7.047519e+04	4.496548e+02	-1.827828e+18	2.931897e-01	
0.000000e+00	4.045043e-03	3.134244e+00	-1.978834e-01	-1.355442e+02	3.608093e+06	7.056566e+04	4.497433e+02	-1.827382e+18	2.883736e-01	
0.000000e+00	4.058229e-03	3.137109e+00	-2.125858e-01	-1.336814e+02	3.611828e+06	7.063946e+04	4.498086e+02	-1.827018e+18	2.841337e-01	
0.000000e+00	4.078446e-03	3.140652e+00	-1.353424e-01	-1.312382e+02	3.616495e+06	7.073181e+04	4.498958e+02	-1.826563e+18	2.786031e-01	
0.000000e+00	4.102180e-03	3.143383e+00	-1.591503e-01	-1.286577e+02	3.620235e+06	7.080648e+04	4.499840e+02	-1.826194e+18	2.728638e-01	
0.000000e+00	4.125914e-03	3.146513e+00	-1.047651e-01	-1.263185e+02	3.624277e+06	7.088646e+04	4.500512e+02	-1.825800e+18	2.676202e-01	
0.000000e+00	4.149649e-03	3.149099e+00	-1.280923e-01	-1.241453e+02	3.627469e+06	7.094969e+04	4.500892e+02	-1.825488e+18	2.627925e-01	
0.000000e+00	4.173383e-03	3.152131e+00	-8.100704e-02	-1.221874e+02	3.631027e+06	7.101952e+04	4.501077e+02	-1.825143e+18	2.583988e-01	
0.000000e+00	4.197118e-03	3.154665e+00	-9.926555e-02	-1.204118e+02	3.633941e+06	7.107675e+04	4.501163e+02	-1.824861e+18	2.544411e-01	
0.000000e+00	4.220852e-03	3.157580e+00	-6.676833e-02	-1.188097e+02	3.637300e+06	7.114235e+04	4.501248e+02	-1.824537e+18	2.508264e-01	
0.000000e+00	4.252872e-03	3.160516e+00	-8.252458e-02	-1.168125e+02	3.640692e+06	7.120888e+04	4.501362e+02	-1.824209e+18	2.463825e-01	
0.000000e+00	4.286778e-03	3.163806e+00	-5.457602e-02	-1.148909e+02	3.644462e+06	7.128253e+04	4.501435e+02	-1.823846e+18	2.420808e-01	
0.000000e+00	4.320685e-03	3.166832e+00	-6.930670e-02	-1.130856e+02	3.647837e+06	7.134836e+04	4.501388e+02	-1.823521e+18	2.380558e-01	
0.000000e+00	4.354591e-03	3.170168e+00	-4.924249e-02	-1.113567e+02	3.651526e+06	7.142007e+04	4.501283e+02	-1.823167e+18	2.341780e-01	
0.000000e+00	4.388680e-03	3.173394e+00	-3.591921e-02	-1.096344e+02	3.655108e+06	7.148973e+04	4.501201e+02	-1.822824e+18	2.303292e-01	
0.000000e+00	4.432633e-03	3.176818e+00	-5.472312e-02	-1.074741e+02	3.658927e+06	7.156422e+04	4.501148e+02	-1.822456e+18	2.255542e-01	
0.000000e+00	4.476585e-03	3.180329e+00	-3.823440e-02	-1.054568e+02	3.662832e+06	7.164021e+04	4.501071e+02	-1.822081e+18	2.210836e-01	
0.000000e+00	4.520538e-03	3.183468e+00	-5.575612e-02	-1.035543e+02	3.666274e+06	7.170717e+04	4.500944e+02	-1.821751e+18	2.168892e-01	
0.000000e+00	4.567669e-03	3.186845e+00	-3.870320e-02	-1.016240e+02	3.669983e+06	7.177923e+04	4.500809e+02	-1.821396e+18	2.126293e-01	
0.000000e+00	4.621611e-03	3.190247e+00	-2.801370e-02	-9.954121e+01	3.673701e+06	7.185149e+04	4.500652e+02	-1.821039e+18	2.080582e-01	
