"Density","Energy","Mach","Momentum:0","Momentum:1","Momentum:2","Pressure","Pressure_Coefficient","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
7.7588,1.9651e+06,0.23907,693.06,0.26143,0,7.7366e+05,9.5579e+18,335.74,1,0,-8.1,0,0
7.7569,1.9647e+06,0.23972,694.75,-0.096048,0,7.7342e+05,9.5544e+18,335.71,1,0.0731,-8.0269,0,0
7.755,1.9642e+06,0.24037,696.43,-0.45353,0,7.7318e+05,9.551e+18,335.69,1,0.1462,-7.9538,0,0
7.7531,1.9638e+06,0.24102,698.12,-0.81101,0,7.7294e+05,9.5475e+18,335.67,1,0.2193,-7.8807,0,0
7.7506,1.9632e+06,0.24181,700.15,-1.2633,0,7.7261e+05,9.5429e+18,335.64,1,0.2924,-7.8076,0,0
7.7476,1.9624e+06,0.2427,702.41,-1.7829,0,7.7224e+05,9.5376e+18,335.6,1,0.3655,-7.7345,0,0
7.7446,1.9617e+06,0.24359,704.67,-2.3024,0,7.7186e+05,9.5322e+18,335.57,1,0.4386,-7.6614,0,0
7.7417,1.961e+06,0.2446,707.29,-2.744,0,7.7149e+05,9.5269e+18,335.53,1,0.5117,-7.5883,0,0
7.7393,1.9606e+06,0.24618,711.6,-2.8059,0,7.7117e+05,9.5224e+18,335.5,1,0.5848,-7.5152,0,0
7.737,1.9602e+06,0.24776,715.91,-2.8679,0,7.7085e+05,9.5178e+18,335.46,1,0.6579,-7.4421,0,0
7.7347,1.9598e+06,0.24934,720.23,-2.9298,0,7.7052e+05,9.5133e+18,335.42,1,0.731,-7.369,0,0
7.7294,1.9586e+06,0.25122,725.06,-3.4876,0,7.6984e+05,9.5035e+18,335.35,1,0.8041,-7.2959,0,0
7.7231,1.9571e+06,0.25319,730.07,-4.222,0,7.6902e+05,9.4919e+18,335.27,1,0.8772,-7.2228,0,0
7.7168,1.9555e+06,0.25517,735.08,-4.9564,0,7.6821e+05,9.4803e+18,335.18,1,0.9503,-7.1497,0,0
7.7109,1.9542e+06,0.25737,740.77,-5.4642,0,7.6743e+05,9.4693e+18,335.1,1,1.0234,-7.0766,0,0
7.7059,1.9532e+06,0.26008,747.98,-5.4551,0,7.6675e+05,9.4597e+18,335.02,1,1.0965,-7.0035,0,0
7.7009,1.9522e+06,0.26279,755.2,-5.4459,0,7.6608e+05,9.4501e+18,334.95,1,1.1696,-6.9304,0,0
7.6959,1.9513e+06,0.2655,762.42,-5.4368,0,7.654e+05,9.4405e+18,334.87,1,1.2427,-6.8573,0,0
7.6873,1.9492e+06,0.26858,770.21,-6.1035,0,7.6426e+05,9.4243e+18,334.74,1,1.3158,-6.7842,0,0
7.678,1.947e+06,0.27172,778.1,-6.8862,0,7.6303e+05,9.4068e+18,334.61,1,1.3889,-6.7111,0,0
7.6687,1.9448e+06,0.27486,786,-7.6689,0,7.618e+05,9.3894e+18,334.48,1,1.462,-6.638,0,0
7.6603,1.9429e+06,0.27829,794.79,-8.0753,0,7.6066e+05,9.3732e+18,334.34,1,1.5351,-6.5649,0,0
7.6531,1.9415e+06,0.28216,804.91,-7.9227,0,7.5965e+05,9.3588e+18,334.21,1,1.6082,-6.4918,0,0
7.6459,1.94e+06,0.28604,815.04,-7.7701,0,7.5863e+05,9.3444e+18,334.08,1,1.6813,-6.4187,0,0
7.6387,1.9386e+06,0.28991,825.16,-7.6175,0,7.5762e+05,9.33e+18,333.95,1,1.7544,-6.3456,0,0
7.627,1.9359e+06,0.29426,835.96,-8.2279,0,7.5602e+05,9.3074e+18,333.75,1,1.8275,-6.2725,0,0
7.6149,1.9331e+06,0.29865,846.82,-8.9057,0,7.5438e+05,9.284e+18,333.55,1,1.9006,-6.1994,0,0
7.6029,1.9302e+06,0.30304,857.67,-9.5835,0,7.5274e+05,9.2607e+18,333.36,1,1.9737,-6.1263,0,0
7.5915,1.9277e+06,0.30758,868.99,-9.8692,0,7.5118e+05,9.2385e+18,333.16,1,2.0468,-6.0532,0,0
7.581,1.9255e+06,0.31233,880.9,-9.6463,0,7.4971e+05,9.2178e+18,332.97,1,2.1199,-5.9801,0,0
7.5706,1.9233e+06,0.31707,892.81,-9.4234,0,7.4825e+05,9.197e+18,332.78,1,2.193,-5.907,0,0
7.5601,1.9211e+06,0.32182,904.72,-9.2005,0,7.4679e+05,9.1763e+18,332.6,1,2.2661,-5.8339,0,0
7.5449,1.9178e+06,0.32749,918.41,-9.1069,0,7.4475e+05,9.1473e+18,332.35,1,2.3392,-5.7608,0,0
7.5294,1.9144e+06,0.33324,932.23,-9.0229,0,7.4267e+05,9.1178e+18,332.11,1,2.4123,-5.6877,0,0
7.514,1.9111e+06,0.33898,946.05,-8.9389,0,7.4059e+05,9.0882e+18,331.86,1,2.4854,-5.6146,0,0
7.4975,1.9075e+06,0.34513,960.72,-8.8841,0,7.3837e+05,9.0567e+18,331.59,1,2.5585,-5.5415,0,0
