"Density","Mach","Pressure","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.13626,2.4123,0.25559,1.5322,1,0,8,0,0
0.13573,2.4133,0.25457,1.532,1,0.016,8,0.016,0
0.1352,2.4143,0.25355,1.5318,1,0.032,8,0.032,0
0.13466,2.4152,0.25253,1.5317,1,0.048,8,0.048,0
0.13413,2.4162,0.25152,1.5315,1,0.064,8,0.064,0
0.1336,2.4171,0.2505,1.5313,1,0.08,8,0.08,0
0.13306,2.4181,0.24948,1.5311,1,0.096,8,0.096,0
0.13253,2.419,0.24846,1.531,1,0.112,8,0.112,0
0.132,2.42,0.24744,1.5308,1,0.128,8,0.128,0
0.13146,2.4209,0.24642,1.5306,1,0.144,8,0.144,0
0.13093,2.4219,0.2454,1.5305,1,0.16,8,0.16,0
0.1304,2.4229,0.24438,1.5303,1,0.176,8,0.176,0
0.12999,2.4227,0.24359,1.5301,1,0.192,8,0.192,0
0.12963,2.4221,0.24292,1.53,1,0.208,8,0.208,0
0.12943,2.4224,0.24253,1.5298,1,0.224,8,0.224,0
0.12924,2.4226,0.24216,1.5297,1,0.24,8,0.24,0
0.12909,2.4225,0.24185,1.5296,1,0.256,8,0.256,0
0.12893,2.4223,0.24155,1.5295,1,0.272,8,0.272,0
0.12878,2.4221,0.24125,1.5294,1,0.288,8,0.288,0
0.12862,2.4219,0.24095,1.5293,1,0.304,8,0.304,0
0.12847,2.4217,0.24065,1.5292,1,0.32,8,0.32,0
0.12832,2.4216,0.24035,1.5291,1,0.336,8,0.336,0
0.12816,2.4214,0.24005,1.529,1,0.352,8,0.352,0
0.12801,2.4212,0.23975,1.529,1,0.368,8,0.368,0
0.12785,2.421,0.23945,1.5289,1,0.384,8,0.384,0
0.1277,2.4208,0.23915,1.5288,1,0.4,8,0.4,0
0.12762,2.4217,0.23899,1.5287,1,0.416,8,0.416,0
0.12758,2.4233,0.23892,1.5287,1,0.432,8,0.432,0
0.12754,2.4248,0.23884,1.5287,1,0.448,8,0.448,0
0.1275,2.4264,0.23876,1.5287,1,0.464,8,0.464,0
0.12746,2.4279,0.23868,1.5286,1,0.48,8,0.48,0
0.12742,2.4295,0.23861,1.5286,1,0.496,8,0.496,0
0.12746,2.4309,0.23867,1.5286,1,0.512,8,0.512,0
0.12753,2.4323,0.2388,1.5286,1,0.528,8,0.528,0
0.12759,2.4335,0.23893,1.5287,1,0.544,8,0.544,0
0.12766,2.4342,0.23905,1.5287,1,0.56,8,0.56,0
0.12772,2.4349,0.23917,1.5287,1,0.576,8,0.576,0
0.12779,2.4355,0.23929,1.5287,1,0.592,8,0.592,0
0.12785,2.4362,0.23941,1.5287,1,0.608,8,0.608,0
0.12786,2.4366,0.23941,1.5286,1,0.624,8,0.624,0
0.12786,2.437,0.23941,1.5286,1,0.64,8,0.64,0
0.12793,2.4361,0.23955,1.5286,1,0.656,8,0.656,0
0.12809,2.434,0.23983,1.5286,1,0.672,8,0.672,0
0.12824,2.4319,0.24011,1.5286,1,0.688,8,0.688,0
0.12839,2.4298,0.2404,1.5286,1,0.704,8,0.704,0
0.12854,2.4277,0.24068,1.5286,1,0.72,8,0.72,0
0.12869,2.4256,0.24096,1.5286,1,0.736,8,0.736,0
0.12885,2.4235,0.24124,1.5286,1,0.752,8,0.752,0
0.129,2.4214,0.24152,1.5286,1,0.768,8,0.768,0
0.12913,2.4211,0.24177,1.5286,1,0.784,8,0.784,0
0.12926,2.4211,0.242,1.5286,1,0.8,8,0.8,0
0.12938,2.4211,0.24224,1.5286,1,0.816,8,0.816,0
0.12951,2.4211,0.24248,1.5286,1,0.832,8,0.832,0
0.12964,2.4212,0.24271,1.5286,1,0.848,8,0.848,0
0.12976,2.4212,0.24295,1.5286,1,0.864,8,0.864,0
