           1   1.3999999999999999     
           2  0.96686908665567795     
           3  0.71984697397316977     
           4  0.70640821287942823     
           5  0.68954607725649519     
           6  0.67722656668843928     
           7  0.67478017099501619     
           8  0.65296683262317268     
           9  0.64643163620181410     
          10  0.64558396085475089     
          11  0.64080455552591131     
          12  0.63175134044115833     
          13  0.63053712052462174     
          14  0.62976922971745253     
          15  0.62748818329487843     
          16  0.62571611220157763     
          17  0.62249211122773429     
          18  0.62182305216444667     
          19  0.62152546817381182     
          20  0.61979247057867903     
          21  0.61892317357772508     
          22  0.61795969489714397     
          23  0.61786686213999598     
          24  0.61662008262284651     
          25  0.61566923659284023     
          26  0.61448151089621206     
          27  0.61269693899430533     
          28  0.60937920356663655     
          29  0.60932093271247389     
          30  0.60588300233528725     
          31  0.60556929188195663     
          32  0.60479144105227700     
          33  0.60355491177720089     
          34  0.60207456951284477     
          35  0.60187349083077557     
          36  0.60178637133408563     
          37  0.60166579648480323     
          38  0.60148776494277945     
          39  0.60013321049585377     
          40  0.60011522589206434     
          41  0.59962810889945695     
          42  0.59951069818085112     
          43  0.59921884321682628     
          44  0.59661352270322299     
          45  0.59645440652743376     
          46  0.59614188406525237     
          47  0.59583041711451545     
          48  0.59574240678588453     
          49  0.59551994748093884     
          50  0.59476734760121541     
          51  0.59469018158177633     
          52  0.59455998180901981     
          53  0.59329299940421687     
          54  0.59314985259845698     
          55  0.59291067430113520     
          56  0.59287319028659280     
          57  0.59224628870210350     
          58  0.58834950924918461     
          59  0.58811577103739110     
          60  0.58745901902240583     
          61  0.58698785183995283     
          62  0.58656367345699056     
          63  0.58644698797926054     
          64  0.58451083168783868     
          65  0.58413100045487121     
          66  0.58393093522905648     
          67  0.58357328883344906     
          68  0.58356249285212880     
          69  0.58316453158472970     
          70  0.58309182562354456     
          71  0.58291190325230191     
          72  0.58266284710819549     
          73  0.58262730776231209     
          74  0.58257315836360202     
          75  0.58195038706494540     
          76  0.58187824553889422     
          77  0.58171983436337915     
          78  0.58032966527531327     
          79  0.57916516402736118     
          80  0.57910482934769136     
          81  0.57824546663396348     
          82  0.57786065290607569     
          83  0.57743275044110409     
          84  0.57734067119612709     
          85  0.57718710944927631     
          86  0.57711683440257755     
          87  0.57694315468946233     
          88  0.57670327871146598     
          89  0.57649689225842971     
          90  0.57628903355094774     
          91  0.57585512562997521     
          92  0.57565828256618357     
          93  0.57487110189619517     
          94  0.57369962228204074     
          95  0.57351332672323907     
          96  0.57310804949714178     
          97  0.57287660171844523     
          98  0.57282752176908769     
          99  0.57280042583479385     
         100  0.57271951358239248     
         101  0.57266311803951431     
         102  0.57263330419490643     
         103  0.57236638764028258     
         104  0.57216844160347624     
         105  0.57205329801269211     
         106  0.57202651525078962     
         107  0.57117204016486944     
         108  0.57024920912474641     
         109  0.56980271572705554     
         110  0.56978022035414633     
         111  0.56958459086776592     
         112  0.56946016663809984     
         113  0.56937240238876063     
         114  0.56845600032104759     
         115  0.56819538757730648     
         116  0.56804021487492917     
         117  0.56780254148451337     
         118  0.56763288751383656     
         119  0.56730401492833493     
         120  0.56722669446008234     
         121  0.56632331687613813     
         122  0.56558090319509557     
         123  0.56541968155393818     
         124  0.56537596409935731     
         125  0.56496326595242141     
         126  0.56418920510084514     
         127  0.56410022792231429     
         128  0.56377164716613626     
         129  0.56372444042975867     
         130  0.56365977112418320     
         131  0.56329352696303503     
         132  0.56266563816335924     
         133  0.56252487098155057     
         134  0.56216247153925347     
         135  0.56197132727977817     
         136  0.56135504292727745     
         137  0.56115283514123881     
         138  0.56111277570752449     
         139  0.56100961731154864     
         140  0.56091522663317228     
         141  0.56065518369152578     
         142  0.56047094790038421     
         143  0.56032812019546396     
