TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 16792, ELEMENTS= 32807, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	3.250000e+00	1.241032e+00	-3.778736e-01	-1.168866e+01	9.147381e+01	1.454858e+01	1.172297e+01	2.326086e+00	1.935511e+19	
0.000000e+00	3.350426e+00	2.488089e+00	-5.539007e-02	-1.579808e+01	1.697742e+02	4.784751e+01	1.923063e+01	1.223715e+00	6.692502e+19	
0.000000e+00	3.452244e+00	2.406159e+00	-7.857677e-02	-1.593899e+01	1.659398e+02	4.525864e+01	1.880950e+01	1.290889e+00	6.322663e+19	
0.000000e+00	3.555504e+00	2.472089e+00	-1.065840e-01	-1.621798e+01	1.703979e+02	4.687883e+01	1.896324e+01	1.273273e+00	6.554119e+19	
0.000000e+00	3.660256e+00	2.530135e+00	-5.806144e-02	-1.669066e+01	1.754672e+02	4.816580e+01	1.903685e+01	1.277823e+00	6.737971e+19	
0.000000e+00	3.766709e+00	2.594996e+00	-3.939778e-02	-1.717796e+01	1.808128e+02	4.958258e+01	1.910700e+01	1.279900e+00	6.940369e+19	
0.000000e+00	3.875010e+00	2.662373e+00	-3.246100e-02	-1.767451e+01	1.863521e+02	5.107385e+01	1.918358e+01	1.281003e+00	7.153407e+19	
0.000000e+00	3.984897e+00	2.732747e+00	-3.180424e-02	-1.816608e+01	1.920410e+02	5.266435e+01	1.927158e+01	1.279793e+00	7.380622e+19	
0.000000e+00	4.096413e+00	2.826460e+00	-2.806133e-02	-1.867085e+01	1.989465e+02	5.491163e+01	1.942771e+01	1.266621e+00	7.701662e+19	
0.000000e+00	4.209602e+00	2.940569e+00	-6.209309e-03	-1.925212e+01	2.072465e+02	5.768959e+01	1.961851e+01	1.249253e+00	8.098512e+19	
0.000000e+00	4.324505e+00	3.076246e+00	2.971692e-02	-1.986229e+01	2.168875e+02	6.110610e+01	1.986385e+01	1.224371e+00	8.586585e+19	
0.000000e+00	4.441161e+00	3.236075e+00	8.252762e-02	-2.052405e+01	2.280776e+02	6.519681e+01	2.014688e+01	1.194208e+00	9.170973e+19	
0.000000e+00	4.559667e+00	3.425030e+00	1.475442e-01	-2.122302e+01	2.410946e+02	7.013508e+01	2.047722e+01	1.157321e+00	9.876440e+19	
0.000000e+00	4.680124e+00	3.650205e+00	2.282875e-01	-2.195350e+01	2.563534e+02	7.613143e+01	2.085675e+01	1.113070e+00	1.073306e+20	
0.000000e+00	4.802410e+00	3.915220e+00	3.222555e-01	-2.268713e+01	2.740579e+02	8.332528e+01	2.128240e+01	1.061678e+00	1.176075e+20	
0.000000e+00	4.926560e+00	4.222501e+00	4.199607e-01	-2.338522e+01	2.943660e+02	9.183544e+01	2.174907e+01	1.003824e+00	1.297649e+20	
0.000000e+00	5.052610e+00	4.584529e+00	5.151606e-01	-2.398190e+01	3.180152e+02	1.021044e+02	2.227151e+01	9.370230e-01	1.444348e+20	
0.000000e+00	5.180593e+00	5.028393e+00	5.628378e-01	-2.440302e+01	3.467548e+02	1.150035e+02	2.287083e+01	8.578768e-01	1.628622e+20	
0.000000e+00	5.310542e+00	5.540846e+00	5.313843e-01	-2.472418e+01	3.796973e+02	1.298040e+02	2.342675e+01	7.793384e-01	1.840057e+20	
0.000000e+00	5.442487e+00	6.114514e+00	3.264621e-01	-2.456940e+01	4.161947e+02	1.467294e+02	2.399690e+01	6.933130e-01	2.081848e+20	
0.000000e+00	5.576461e+00	6.749506e+00	-9.390589e-02	-2.382276e+01	4.566731e+02	1.658522e+02	2.457249e+01	6.017760e-01	2.355032e+20	
0.000000e+00	5.712492e+00	7.388501e+00	-7.141744e-01	-2.213664e+01	4.976842e+02	1.857952e+02	2.514654e+01	5.052172e-01	2.639931e+20	
0.000000e+00	5.850610e+00	7.960462e+00	-1.504508e+00	-1.928947e+01	5.350879e+02	2.046300e+02	2.570579e+01	4.051535e-01	2.909000e+20	
0.000000e+00	5.990842e+00	8.424161e+00	-2.290260e+00	-1.543756e+01	5.654250e+02	2.203875e+02	2.616136e+01	3.061155e-01	3.134107e+20	
0.000000e+00	6.133216e+00	8.708539e+00	-2.890900e+00	-1.119192e+01	5.839870e+02	2.305262e+02	2.647128e+01	2.180384e-01	3.278946e+20	
0.000000e+00	6.277863e+00	8.858491e+00	-3.026363e+00	-7.073224e+00	5.956295e+02	2.369155e+02	2.674445e+01	1.419323e-01	3.370221e+20	
0.000000e+00	6.424808e+00	8.878908e+00	-3.014169e+00	-3.481657e+00	5.980522e+02	2.387432e+02	2.688880e+01	8.453410e-02	3.396331e+20	
0.000000e+00	6.573996e+00	8.851246e+00	-2.739444e+00	-4.278948e-01	5.970281e+02	2.386376e+02	2.696090e+01	5.098720e-02	3.394822e+20	
0.000000e+00	6.725451e+00	8.817512e+00	-2.630297e+00	2.368331e+00	5.946831e+02	2.375891e+02	2.694514e+01	6.535534e-02	3.379844e+20	
0.000000e+00	6.879195e+00	8.769814e+00	-2.589090e+00	5.201997e+00	5.907685e+02	2.355374e+02	2.685774e+01	1.080535e-01	3.350534e+20	
0.000000e+00	7.035252e+00	8.660527e+00	-2.593717e+00	8.116333e+00	5.828182e+02	2.314507e+02	2.672478e+01	1.608457e-01	3.292152e+20	
0.000000e+00	7.193696e+00	8.503140e+00	-2.512969e+00	1.100389e+01	5.716172e+02	2.256503e+02	2.653729e+01	2.177781e-01	3.209290e+20	
0.000000e+00	7.354809e+00	8.298231e+00	-2.310550e+00	1.369232e+01	5.550037e+02	2.173542e+02	2.619284e+01	2.763333e-01	3.090775e+20	
0.000000e+00	7.518319e+00	8.009875e+00	-1.956282e+00	1.581900e+01	5.341375e+02	2.073111e+02	2.588194e+01	3.305876e-01	2.947302e+20	
0.000000e+00	7.684244e+00	7.674283e+00	-1.553305e+00	1.739957e+01	5.107114e+02	1.963318e+02	2.558309e+01	3.803504e-01	2.790455e+20	
0.000000e+00	7.852684e+00	7.330839e+00	-1.090330e+00	1.849064e+01	4.871887e+02	1.855152e+02	2.530614e+01	4.244975e-01	2.635932e+20	
0.000000e+00	8.023964e+00	6.964808e+00	-7.127188e-01	1.907601e+01	4.626720e+02	1.746047e+02	2.506957e+01	4.626407e-01	2.480067e+20	
0.000000e+00	8.197733e+00	6.629771e+00	-3.266725e-01	1.938182e+01	4.400056e+02	1.646666e+02	2.483746e+01	4.958385e-01	2.338095e+20	
0.000000e+00	8.374043e+00	6.328489e+00	-3.674700e-02	1.956451e+01	4.181432e+02	1.551605e+02	2.451778e+01	5.276732e-01	2.202293e+20	
0.000000e+00	8.553379e+00	6.046750e+00	1.985650e-01	1.950914e+01	3.973974e+02	1.463689e+02	2.420621e+01	5.542571e-01	2.076698e+20	
0.000000e+00	8.735274e+00	5.761124e+00	3.554166e-01	1.919790e+01	3.770033e+02	1.380023e+02	2.395405e+01	5.755293e-01	1.957175e+20	
0.000000e+00	8.919996e+00	5.497441e+00	5.065306e-01	1.902714e+01	3.582303e+02	1.301118e+02	2.366771e+01	6.014848e-01	1.844455e+20	
0.000000e+00	9.107653e+00	5.254943e+00	6.372810e-01	1.884237e+01	3.406075e+02	1.227151e+02	2.335232e+01	6.274610e-01	1.738787e+20	
0.000000e+00	9.298009e+00	5.011380e+00	7.611430e-01	1.858236e+01	3.230311e+02	1.154085e+02	2.302929e+01	6.535869e-01	1.634407e+20	
0.000000e+00	9.491562e+00	4.756523e+00	8.752157e-01	1.817947e+01	3.050157e+02	1.080777e+02	2.272199e+01	6.784333e-01	1.529681e+20	
0.000000e+00	9.687805e+00	4.488041e+00	9.703197e-01	1.758761e+01	2.862972e+02	1.006926e+02	2.243575e+01	7.002862e-01	1.424180e+20	
0.000000e+00	9.886344e+00	4.214052e+00	1.035794e+00	1.682931e+01	2.671618e+02	9.337181e+01	2.215725e+01	7.183987e-01	1.319597e+20	
0.000000e+00	1.008521e+01	3.947149e+00	1.055744e+00	1.601344e+01	2.483163e+02	8.627684e+01	2.185801e+01	7.349767e-01	1.218241e+20	
0.000000e+00	1.028407e+01	3.670684e+00	9.563822e-01	1.504196e+01	2.280559e+02	7.884456e+01	2.147953e+01	7.487848e-01	1.112065e+20	
0.000000e+00	1.048294e+01	3.404499e+00	9.604991e-01	1.393551e+01	2.091350e+02	7.219146e+01	2.120472e+01	7.530405e-01	1.017021e+20	
0.000000e+00	1.068180e+01	3.159563e+00	8.799342e-01	1.309288e+01	1.910080e+02	6.550309e+01	2.073169e+01	7.709127e-01	9.214728e+19	
0.000000e+00	1.088067e+01	2.919454e+00	7.892002e-01	1.228486e+01	1.735361e+02	5.903300e+01	2.022056e+01	7.925057e-01	8.290429e+19	
0.000000e+00	1.107953e+01	2.682494e+00	6.859799e-01	1.150685e+01	1.568200e+02	5.282094e+01	1.969098e+01	8.184466e-01	7.402991e+19	
0.000000e+00	1.127839e+01	2.459922e+00	5.787353e-01	1.080458e+01	1.414314e+02	4.705405e+01	1.912827e+01	8.499762e-01	6.579149e+19	
0.000000e+00	1.147726e+01	2.258652e+00	4.856670e-01	1.015137e+01	1.275634e+02	4.187955e+01	1.854184e+01	8.831436e-01	5.839936e+19	
0.000000e+00	1.167612e+01	2.079826e+00	4.026326e-01	9.515897e+00	1.150976e+02	3.731576e+01	1.794177e+01	9.137229e-01	5.187966e+19	
