"Density","Energy","Mach","Momentum:0","Momentum:1","Momentum:2","Pressure","Pressure_Coefficient","Temperature","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
7.7541,1.9635e+06,0.23933,693.29,-0.13833,0,7.7301e+05,9.6144e+18,335.66,,0,-8.1,0,0
7.7533,1.9634e+06,0.23992,694.92,-0.33879,0,7.7291e+05,9.6129e+18,335.65,,0.0731,-8.0269,0,0
7.7525,1.9633e+06,0.24051,696.54,-0.53925,0,7.728e+05,9.6115e+18,335.64,,0.1462,-7.9538,0,0
7.7517,1.9632e+06,0.24109,698.16,-0.73972,0,7.727e+05,9.61e+18,335.63,,0.2193,-7.8807,0,0
7.7499,1.9628e+06,0.24194,700.41,-1.0079,0,7.7246e+05,9.6066e+18,335.6,,0.2924,-7.8076,0,0
7.7473,1.9622e+06,0.24296,703.09,-1.3241,0,7.7213e+05,9.6018e+18,335.57,,0.3655,-7.7345,0,0
7.7447,1.9616e+06,0.24398,705.77,-1.6403,0,7.7179e+05,9.597e+18,335.54,,0.4386,-7.6614,0,0
7.7419,1.961e+06,0.24508,708.67,-1.9412,0,7.7144e+05,9.5919e+18,335.5,,0.5117,-7.5883,0,0
7.7387,1.9603e+06,0.24655,712.57,-2.1676,0,7.71e+05,9.5858e+18,335.45,,0.5848,-7.5152,0,0
7.7355,1.9596e+06,0.24802,716.48,-2.3939,0,7.7057e+05,9.5796e+18,335.4,,0.6579,-7.4421,0,0
7.7322,1.9589e+06,0.2495,720.38,-2.6203,0,7.7014e+05,9.5734e+18,335.36,,0.731,-7.369,0,0
7.728,1.958e+06,0.25137,725.32,-2.8646,0,7.6957e+05,9.5653e+18,335.29,,0.8041,-7.2959,0,0
7.7234,1.957e+06,0.25339,730.62,-3.1152,0,7.6896e+05,9.5565e+18,335.23,,0.8772,-7.2228,0,0
7.7188,1.9559e+06,0.2554,735.92,-3.3659,0,7.6834e+05,9.5477e+18,335.16,,0.9503,-7.1497,0,0
